shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,43.673613,-73.409552,928
3,43.673225,-73.409791,929
3,43.672566,-73.410197,930
3,43.671948,-73.410763,931
3,43.671352,-73.411297,932
3,43.670254,-73.412113,933
3,43.669299,-73.412471,934
3,43.669172,-73.412518,935
3,43.668835,-73.412644,936
3,43.66513,-73.413454,937
3,43.663848,-73.414175,938
3,43.662817,-73.415009,939
3,43.661559,-73.416027,940
3,43.659888,-73.41766,941
3,43.658743,-73.418507,942
3,43.655517,-73.420231,943
3,43.654487,-73.421267,944
3,43.653136,-73.422775,945
3,43.65119,-73.424469,946
3,43.650369,-73.425031,947
3,43.649725,-73.425472,948
3,43.649553,-73.425721,949
3,43.648968,-73.426572,950
3,43.64764,-73.4283,951
3,43.645556,-73.429837,952
3,43.642879,-73.431246,953
3,43.640018,-73.432686,954
3,43.639264,-73.432778,955
3,43.639051,-73.432807,956
3,43.638258,-73.432838,957
3,43.636517,-73.432589,958
3,43.635789,-73.432485,959
3,43.633868,-73.432133,960
3,43.631903,-73.43156,961
3,43.630646,-73.430738,962
3,43.626848,-73.427364,963
3,43.625065,-73.425781,964
3,43.622859,-73.423822,965
3,43.621603,-73.42278,966
3,43.620439,-73.422273,967
3,43.61909,-73.422301,968
3,43.614629,-73.423579,969
3,43.613805,-73.424048,970
3,43.613418,-73.424338,971
3,43.610806,-73.426305,972
3,43.610166,-73.426523,973
3,43.608839,-73.426708,974
3,43.608062,-73.426611,975
3,43.603308,-73.425182,976
3,43.60269,-73.425149,977
3,43.601364,-73.425459,978
3,43.593377,-73.429463,979
3,43.589692,-73.431781,980
3,43.589234,-73.432062,981
3,43.586742,-73.432527,982
3,43.586056,-73.432336,983
3,43.585234,-73.431673,984
3,43.583819,-73.430065,985
3,43.582587,-73.428079,986
3,43.582415,-73.427763,987
3,43.582199,-73.427367,988
3,43.581752,-73.426546,989
3,43.576065,-73.416108,990
3,43.57513,-73.414564,991
3,43.574263,-73.413461,992
3,43.573875,-73.412831,993
3,43.571869,-73.408266,994
3,43.57091,-73.406911,995
3,43.570294,-73.406438,996
3,43.568017,-73.405924,997
3,43.56535,-73.405322,998
3,43.564236,-73.40507,999
3,43.561584,-73.404466,1000
3,43.559871,-73.403456,1001
3,43.558225,-73.402917,1002
3,43.557706,-73.402891,1003
3,43.557067,-73.402859,1004
3,43.556236,-73.402818,1005
3,43.556081,-73.40283,1006
3,43.555388,-73.402885,1007
3,43.555093,-73.402909,1008
3,43.55447,-73.403001,1009
3,43.549833,-73.403682,1010
3,43.549298,-73.403669,1011
3,43.548852,-73.403659,1012
3,43.548232,-73.403804,1013
3,43.547272,-73.403958,1014
3,43.542606,-73.4047,1015
3,43.538913,-73.405699,1016
3,43.534096,-73.407004,1017
3,43.513441,-73.412889,1018
3,43.508157,-73.414225,1019
3,43.505549,-73.415129,1020
3,43.500069,-73.418723,1021
3,43.500026,-73.418752,1022
3,43.495663,-73.421727,1023
3,43.495274,-73.422103,1024
3,43.493764,-73.423041,1025
3,43.493352,-73.423354,1026
3,43.483559,-73.427522,1027
3,43.482279,-73.428067,1028
3,43.481546,-73.428504,1029
3,43.480036,-73.429034,1030
3,43.477862,-73.430033,1031
3,43.47722,-73.43031,1032
3,43.47649,-73.430626,1033
3,43.474321,-73.431528,1034
3,43.47321,-73.431991,1035
3,43.472668,-73.432217,1036
3,43.471674,-73.433092,1037
3,43.470997,-73.433688,1038
3,43.470196,-73.434408,1039
3,43.469097,-73.435409,1040
3,43.468295,-73.436286,1041
3,43.466829,-73.437632,1042
3,43.465776,-73.438728,1043
3,43.463944,-73.440229,1044
3,43.463235,-73.440635,1045
3,43.462502,-73.441324,1046
3,43.461358,-73.44176,1047
3,43.459916,-73.442509,1048
3,43.459138,-73.442758,1049
3,43.458103,-73.443295,1050
3,43.457961,-73.44337,1051
3,43.457377,-73.443673,1052
3,43.456479,-73.44414,1053
3,43.454698,-73.445068,1054
3,43.453256,-73.445942,1055
3,43.452524,-73.446473,1056
3,43.450571,-73.447533,1057
3,43.448152,-73.448846,1058
3,43.445566,-73.45003,1059
3,43.4444,-73.450466,1060
3,43.442546,-73.451402,1061
3,43.44179,-73.451996,1062
3,43.440254,-73.452767,1063
3,43.439181,-73.453306,1064
3,43.438815,-73.45343,1065
3,43.436314,-73.454758,1066
3,43.436229,-73.454803,1067
3,43.436144,-73.454871,1068
3,43.43513,-73.455678,1069
3,43.434282,-73.456585,1070
3,43.433227,-73.458652,1071
3,43.433043,-73.459154,1072
3,43.432035,-73.460939,1073
3,43.431546,-73.461806,1074
3,43.431117,-73.462568,1075
3,43.430704,-73.463257,1076
3,43.430338,-73.463695,1077
3,43.429901,-73.464823,1078
3,43.429282,-73.465825,1079
3,43.428525,-73.46736,1080
3,43.427239,-73.470304,1081
3,43.426043,-73.473909,1082
3,43.425789,-73.475414,1083
3,43.425443,-73.47695,1084
3,43.42489,-73.478988,1085
3,43.424454,-73.480021,1086
3,43.423261,-73.482056,1087
3,43.422528,-73.482838,1088
3,43.42104,-73.483554,1089
3,43.418386,-73.484329,1090
3,43.416563,-73.485097,1091
3,43.416097,-73.485293,1092
3,43.415486,-73.485473,1093
3,43.413786,-73.485974,1094
3,43.413639,-73.485983,1095
3,43.4123,-73.486063,1096
3,43.411499,-73.486217,1097
3,43.410356,-73.486213,1098
3,43.40968,-73.486085,1099
3,43.40951,-73.486053,1100
3,43.409342,-73.486039,1101
3,43.406057,-73.485758,1102
3,43.405413,-73.485809,1103
3,43.404937,-73.485848,1104
3,43.402207,-73.486718,1105
3,43.401825,-73.48684,1106
3,43.401024,-73.486994,1107
3,43.400292,-73.487305,1108
3,43.399749,-73.487387,1109
3,43.399491,-73.487427,1110
3,43.39921,-73.487526,1111
3,43.397569,-73.48811,1112
3,43.397058,-73.488248,1113
3,43.396011,-73.48853,1114
3,43.394938,-73.488821,1115
3,43.394503,-73.489008,1116
3,43.392856,-73.489378,1117
3,43.390476,-73.490122,1118
3,43.389957,-73.490106,1119
3,43.385949,-73.489979,1120
3,43.382108,-73.489651,1121
3,43.381376,-73.489711,1122
3,43.37822,-73.48948,1123
3,43.375072,-73.489534,1124
3,43.373739,-73.489557,1125
3,43.370491,-73.489796,1126
3,43.368913,-73.489884,1127
3,43.367403,-73.490443,1128
3,43.366235,-73.491222,1129
3,43.363374,-73.492496,1130
3,43.36065,-73.493959,1131
3,43.358199,-73.495061,1132
3,43.356644,-73.495761,1133
3,43.355912,-73.496259,1134
3,43.352913,-73.497752,1135
3,43.3497,-73.499557,1136
3,43.332771,-73.512593,1137
3,43.331855,-73.51331,1138
3,43.331085,-73.514042,1139
3,43.312736,-73.534977,1140
3,43.312362,-73.535282,1141
3,43.304749,-73.543996,1142
3,43.303173,-73.545759,1143
3,43.295473,-73.553559,1144
3,43.279973,-73.568659,1145
3,43.278373,-73.570959,1146
3,43.273373,-73.57626,1147
3,43.270973,-73.57926,1148
3,43.269973,-73.57966,1149
3,43.269473,-73.58026,1150
3,43.268973,-73.58096,1151
3,43.268343,-73.581701,1152
3,43.267273,-73.58296,1153
3,43.266473,-73.58436,1154
3,43.265773,-73.58536,1155
3,43.264261,-73.587884,1156
3,43.263301,-73.589452,1157
3,43.262149,-73.591084,1158
3,43.261541,-73.5915,1159
3,43.260533,-73.592028,1160
3,43.259748,-73.592533,1161
3,43.257866,-73.593665,1162
3,43.254959,-73.595358,1163
3,43.250073,-73.59812,1164
3,43.248987,-73.598809,1165
3,43.245548,-73.599759,1166
3,43.2443,-73.600104,1167
3,43.242723,-73.600264,1168
3,43.239247,-73.600867,1169
3,43.235111,-73.603161,1170
3,43.233238,-73.604854,1171
3,43.23244,-73.605733,1172
3,43.231344,-73.607143,1173
3,43.230248,-73.608365,1174
3,43.229906,-73.608929,1175
3,43.229421,-73.609519,1176
3,43.225522,-73.614256,1177
3,43.224011,-73.616148,1178
3,43.217294,-73.624561,1179
3,43.216068,-73.626096,1180
3,43.214172,-73.62832,1181
3,43.21383,-73.628946,1182
3,43.210587,-73.632874,1183
3,43.210495,-73.632986,1184
3,43.209445,-73.634426,1185
3,43.208691,-73.635209,1186
3,43.206164,-73.638405,1187
3,43.200138,-73.646025,1188
3,43.197773,-73.649016,1189
3,43.197476,-73.649579,1190
3,43.197088,-73.650017,1191
3,43.196641,-73.650679,1192
3,43.19615,-73.651475,1193
3,43.193,-73.656369,1194
3,43.192255,-73.657836,1195
3,43.191904,-73.658527,1196
3,43.191081,-73.660012,1197
3,43.190465,-73.661124,1198
3,43.188685,-73.66472,1199
3,43.187702,-73.666253,1200
3,43.186606,-73.667692,1201
3,43.185509,-73.668631,1202
3,43.184572,-73.669758,1203
3,43.182675,-73.671448,1204
3,43.180481,-73.673294,1205
3,43.178607,-73.675047,1206
3,43.175659,-73.677957,1207
3,43.173274,-73.680207,1208
3,43.171979,-73.68143,1209
3,43.167774,-73.68559,1210
3,43.166855,-73.686412,1211
3,43.164345,-73.688656,1212
3,43.160654,-73.691281,1213
3,43.159727,-73.691941,1214
3,43.159361,-73.692316,1215
3,43.158996,-73.692504,1216
3,43.153546,-73.696375,1217
3,43.144158,-73.703043,1218
3,43.140062,-73.706112,1219
3,43.1389,-73.706982,1220
3,43.138374,-73.707544,1221
3,43.138315,-73.707585,1222
3,43.135791,-73.709326,1223
3,43.135059,-73.70992,1224
3,43.13275,-73.711545,1225
3,43.130898,-73.713357,1226
3,43.130144,-73.714388,1227
3,43.127926,-73.716731,1228
3,43.126509,-73.718699,1229
3,43.126143,-73.719074,1230
3,43.125571,-73.720074,1231
3,43.125137,-73.721105,1232
3,43.125074,-73.72121,1233
3,43.12452,-73.722135,1234
3,43.124281,-73.72278,1235
3,43.123583,-73.724665,1236
3,43.123149,-73.726195,1237
3,43.122463,-73.727943,1238
3,43.122418,-73.728443,1239
3,43.12227,-73.728898,1240
3,43.122052,-73.729567,1241
3,43.119685,-73.738159,1242
3,43.118118,-73.743844,1243
3,43.117715,-73.745306,1244
3,43.117114,-73.747487,1245
3,43.116621,-73.749564,1246
3,43.11549,-73.754324,1247
3,43.115447,-73.754546,1248
3,43.11485,-73.757664,1249
3,43.114553,-73.758663,1250
3,43.114484,-73.759193,1251
3,43.11404,-73.76089,1252
3,43.113683,-73.762253,1253
3,43.113317,-73.764282,1254
3,43.112402,-73.768113,1255
3,43.11231,-73.768496,1256
3,43.11215,-73.769557,1257
3,43.111813,-73.770794,1258
3,43.111418,-73.772242,1259
3,43.111042,-73.77299,1260
3,43.110845,-73.773383,1261
3,43.109336,-73.776392,1262
3,43.107139,-73.780605,1263
3,43.106041,-73.782383,1264
3,43.104096,-73.786065,1265
3,43.103158,-73.787657,1266
3,43.102929,-73.788187,1267
3,43.100435,-73.791681,1268
3,43.10003,-73.792249,1269
3,43.099657,-73.792773,1270
3,43.098742,-73.79402,1271
3,43.098366,-73.794583,1272
3,43.097346,-73.79611,1273
3,43.096614,-73.797015,1274
3,43.094944,-73.799282,1275
3,43.093154,-73.801712,1276
3,43.09087,-73.804813,1277
3,43.090389,-73.805623,1278
3,43.089611,-73.806496,1279
3,43.089222,-73.807183,1280
3,43.088582,-73.807993,1281
3,43.087575,-73.808804,1282
3,43.085653,-73.809956,1283
3,43.085428,-73.810058,1284
3,43.085035,-73.810237,1285
3,43.079272,-73.811198,1286
3,43.078907,-73.81126,1287
3,43.07862,-73.811295,1288
3,43.078318,-73.811332,1289
3,43.0779,-73.811384,1290
3,43.07678,-73.811632,1291
3,43.074698,-73.812473,1292
3,43.074537,-73.812519,1293
3,43.074225,-73.812607,1294
3,43.074149,-73.812628,1295
3,43.073417,-73.813033,1296
3,43.073028,-73.813251,1297
3,43.071838,-73.813936,1298
3,43.070946,-73.814465,1299
3,43.069214,-73.81552,1300
3,43.068681,-73.815845,1301
3,43.067675,-73.816458,1302
3,43.065982,-73.81733,1303
3,43.065691,-73.81744,1304
3,43.064335,-73.817952,1305
3,43.062551,-73.818324,1306
3,43.060058,-73.818228,1307
3,43.059708,-73.818217,1308
3,43.059051,-73.818196,1309
3,43.053082,-73.81794,1310
3,43.052217,-73.817922,1311
3,43.047056,-73.817812,1312
3,43.045261,-73.817775,1313
3,43.044595,-73.817861,1314
3,43.04382,-73.817961,1315
3,43.043105,-73.818166,1316
3,43.042196,-73.818427,1317
3,43.040869,-73.818955,1318
3,43.03913,-73.819982,1319
3,43.03778,-73.821134,1320
3,43.035285,-73.823937,1321
3,43.033981,-73.825183,1322
3,43.032425,-73.82702,1323
3,43.0289,-73.830881,1324
3,43.028663,-73.831157,1325
3,43.028259,-73.831628,1326
3,43.027504,-73.832469,1327
3,43.02446,-73.835426,1328
3,43.022926,-73.836764,1329
3,43.022606,-73.836889,1330
3,43.02219,-73.83705,1331
3,43.021485,-73.837323,1332
3,43.021119,-73.837541,1333
3,43.020275,-73.837761,1334
3,43.018511,-73.838223,1335
3,43.016956,-73.83847,1336
3,43.014053,-73.838418,1337
3,43.013045,-73.8384,1338
3,43.010612,-73.838357,1339
3,43.007861,-73.838308,1340
3,43.003668,-73.838233,1341
3,43.00289,-73.838325,1342
3,43.001419,-73.838649,1343
3,43.000075,-73.838956,1344
3,42.997645,-73.839725,1345
3,42.995552,-73.840466,1346
3,42.995331,-73.840545,1347
3,42.995229,-73.840563,1348
3,42.994671,-73.840892,1349
3,42.993674,-73.841354,1350
3,42.992663,-73.841776,1351
3,42.99214,-73.842005,1352
3,42.987172,-73.8438,1353
3,42.986367,-73.844046,1354
3,42.984682,-73.844756,1355
3,42.981432,-73.845919,1356
3,42.977186,-73.847265,1357
3,42.975912,-73.847683,1358
3,42.967932,-73.850503,1359
3,42.966688,-73.850842,1360
3,42.963613,-73.851757,1361
3,42.961828,-73.85259,1362
3,42.95936,-73.854009,1363
3,42.956477,-73.856068,1364
3,42.950376,-73.859867,1365
3,42.945876,-73.862467,1366
3,42.942092,-73.863548,1367
3,42.939576,-73.864267,1368
3,42.920076,-73.869867,1369
3,42.909676,-73.875867,1370
3,42.904677,-73.878768,1371
3,42.902062,-73.880478,1372
3,42.899138,-73.881816,1373
3,42.896576,-73.884067,1374
3,42.892076,-73.888968,1375
3,42.888376,-73.892668,1376
3,42.886167,-73.894835,1377
3,42.883476,-73.896768,1378
3,42.880245,-73.898154,1379
3,42.875876,-73.899268,1380
3,42.870476,-73.900768,1381
3,42.869076,-73.901768,1382
3,42.867176,-73.902968,1383
3,42.864076,-73.904368,1384
3,42.863916,-73.904434,1385
3,42.856576,-73.907468,1386
3,42.852376,-73.911268,1387
3,42.85188,-73.911981,1388
3,42.851192,-73.912973,1389
3,42.849368,-73.915645,1390
3,42.848088,-73.917485,1391
3,42.843464,-73.924173,1392
3,42.842176,-73.925966,1393
3,42.84124,-73.926638,1394
3,42.840672,-73.927246,1395
3,42.840048,-73.927758,1396
3,42.839448,-73.928222,1397
3,42.838536,-73.928606,1398
3,42.837712,-73.928798,1399
3,42.8368,-73.928926,1400
3,42.835976,-73.928846,1401
3,42.835464,-73.928686,1402
3,42.834896,-73.928334,1403
3,42.834489,-73.927956,1404
3,42.8338,-73.927233,1405
3,42.833064,-73.926481,1406
3,42.832328,-73.925873,1407
3,42.830876,-73.925968,1408
3,42.826876,-73.928968,1409
3,42.824181,-73.931568,1410
3,42.824076,-73.931669,1411
3,42.823192,-73.932698,1412
3,42.822949,-73.933049,1413
3,42.822176,-73.934169,1414
3,42.821008,-73.936189,1415
3,42.81952,-73.937845,1416
3,42.817808,-73.939781,1417
3,42.816976,-73.940645,1418
3,42.816112,-73.941325,1419
3,42.815083,-73.94235,1420
3,42.813777,-73.943569,1421
3,42.811677,-73.946069,1422
3,42.809771,-73.949342,1423
3,42.809451,-73.94979,1424
3,42.808012,-73.950798,1425
3,42.806204,-73.95195,1426
3,42.805266,-73.952641,1427
3,42.805054,-73.952773,1428
3,42.803177,-73.954169,1429
3,42.801577,-73.955869,1430
3,42.798577,-73.957669,1431
3,42.797724,-73.957436,1432
3,42.795836,-73.956921,1433
3,42.795277,-73.956769,1434
3,42.793177,-73.953469,1435
3,42.792677,-73.952469,1436
3,42.791822,-73.950379,1437
3,42.791777,-73.950269,1438
3,42.791341,-73.94904,1439
3,42.789577,-73.944069,1440
3,42.789177,-73.943069,1441
3,42.78863,-73.941518,1442
3,42.787777,-73.939269,1443
3,42.784492,-73.932006,1444
3,42.783977,-73.930868,1445
3,42.783777,-73.930568,1446
3,42.782241,-73.928725,1447
3,42.780277,-73.926368,1448
3,42.778377,-73.924168,1449
3,42.775177,-73.920268,1450
3,42.769977,-73.914468,1451
3,42.769477,-73.913768,1452
3,42.768177,-73.91236,1453
3,42.767377,-73.911493,1454
3,42.767077,-73.911168,1455
3,42.763577,-73.907168,1456
3,42.758177,-73.900868,1457
3,42.750577,-73.891367,1458
3,42.749777,-73.890467,1459
3,42.745077,-73.885067,1460
3,42.72751,-73.86409,1461
3,42.725336,-73.861494,1462
3,42.724978,-73.861067,1463
3,42.722778,-73.858467,1464
3,42.717478,-73.852067,1465
3,42.708779,-73.841968,1466
3,42.703778,-73.835967,1467
3,42.701978,-73.833767,1468
3,42.700078,-73.831267,1469
3,42.697778,-73.828567,1470
3,42.697078,-73.827467,1471
3,42.696278,-73.826167,1472
3,42.692078,-73.817766,1473
3,42.691578,-73.816566,1474
3,42.690578,-73.811366,1475
3,42.689579,-73.805766,1476
3,42.688779,-73.800566,1477
3,42.688665,-73.799868,1478
3,42.688225,-73.797212,1479
3,42.687299,-73.79332,1480
3,42.686879,-73.790966,1481
3,42.686203,-73.78858,1482
3,42.685563,-73.787108,1483
3,42.685067,-73.786212,1484
3,42.683131,-73.782308,1485
3,42.681995,-73.779907,1486
3,42.681243,-73.778499,1487
3,42.680155,-73.776163,1488
3,42.676331,-73.768227,1489
3,42.675723,-73.767043,1490
3,42.675355,-73.766083,1491
3,42.674811,-73.765283,1492
3,42.674279,-73.764965,1493
3,42.673131,-73.764099,1494
3,42.672427,-73.762691,1495
3,42.671879,-73.761965,1496
3,42.671879,-73.759065,1497
3,42.671779,-73.757565,1498
3,42.671679,-73.756665,1499
3,42.670279,-73.754365,1500
3,42.668279,-73.752565,1501
3,42.667879,-73.752165,1502
3,42.667379,-73.751665,1503
3,42.667179,-73.751465,1504
3,42.664379,-73.746865,1505
3,42.663587,-73.746548,1506
3,42.663379,-73.746465,1507
3,42.661879,-73.746465,1508
3,42.660879,-73.746765,1509
3,42.658779,-73.747065,1510
3,42.657837,-73.747164,1511
3,42.657034,-73.746544,1512
3,42.656299,-73.745615,1513
3,42.655979,-73.745265,1514
3,42.65578,-73.744866,1515
3,42.655379,-73.744165,1516
3,42.654979,-73.743365,1517
3,42.654979,-73.743065,1518
3,42.654379,-73.741765,1519
3,42.653479,-73.739765,1520
3,42.653079,-73.739165,1521
3,42.652079,-73.738465,1522
3,42.651179,-73.738065,1523
3,42.648907,-73.739044,1524
3,42.643531,-73.740836,1525
3,42.64168,-73.741465,1526
3,42.639244,-73.74202,1527
3,42.635916,-73.742852,1528
3,42.635481,-73.742766,1529
3,42.634781,-73.743066,1530
3,42.634253,-73.743218,1531
3,42.630981,-73.744166,1532
3,42.62908,-73.744565,1533
3,42.626192,-73.745179,1534
3,42.62108,-73.746265,1535
3,42.61638,-73.747265,1536
3,42.61218,-73.748165,1537
3,42.60018,-73.750465,1538
3,42.597782,-73.750396,1539
3,42.59668,-73.750365,1540
3,42.59148,-73.749365,1541
3,42.57728,-73.747465,1542
3,42.572481,-73.746566,1543
3,42.55612,-73.747748,1544
3,42.551981,-73.747954,1545
3,42.543981,-73.750366,1546
3,42.541578,-73.751225,1547
3,42.541254,-73.751341,1548
3,42.541182,-73.751367,1549
3,42.539964,-73.751838,1550
3,42.539056,-73.752264,1551
3,42.537567,-73.753226,1552
3,42.534,-73.75553,1553
3,42.531409,-73.756808,1554
3,42.526477,-73.758734,1555
3,42.52629,-73.758807,1556
3,42.525656,-73.759057,1557
3,42.524619,-73.759466,1558
3,42.520742,-73.760948,1559
3,42.518006,-73.761968,1560
3,42.514042,-73.763213,1561
3,42.506885,-73.765083,1562
3,42.505942,-73.765326,1563
3,42.500081,-73.766629,1564
3,42.495281,-73.767834,1565
3,42.484691,-73.769687,1566
3,42.481742,-73.770335,1567
3,42.481675,-73.770342,1568
3,42.475462,-73.771031,1569
3,42.468933,-73.771754,1570
3,42.465349,-73.771893,1571
3,42.465272,-73.771897,1572
3,42.459486,-73.772123,1573
3,42.456902,-73.772123,1574
3,42.442995,-73.771503,1575
3,42.440735,-73.771486,1576
3,42.426213,-73.772141,1577
3,42.425201,-73.77218,1578
3,42.424652,-73.77221,1579
3,42.424195,-73.772241,1580
3,42.42212,-73.772724,1581
3,42.41532,-73.774307,1582
3,42.413765,-73.775017,1583
3,42.412944,-73.775342,1584
3,42.398896,-73.780907,1585
3,42.397342,-73.781308,1586
3,42.390859,-73.783366,1587
3,42.39072,-73.783409,1588
3,42.389382,-73.783835,1589
3,42.386614,-73.785037,1590
3,42.384921,-73.785468,1591
3,42.380116,-73.785416,1592
3,42.379044,-73.785404,1593
3,42.376275,-73.785373,1594
3,42.375084,-73.785361,1595
3,42.366234,-73.785276,1596
3,42.361373,-73.784449,1597
3,42.358886,-73.784026,1598
3,42.356423,-73.783607,1599
3,42.354637,-73.783141,1600
3,42.35441,-73.783082,1601
3,42.354304,-73.783036,1602
3,42.353266,-73.782588,1603
3,42.351574,-73.781508,1604
3,42.350271,-73.780336,1605
3,42.347275,-73.777067,1606
3,42.346746,-73.776552,1607
3,42.346009,-73.775836,1608
3,42.34572,-73.775555,1609
3,42.343821,-73.774322,1610
3,42.342609,-73.773705,1611
3,42.340253,-73.772901,1612
3,42.336754,-73.772501,1613
3,42.335679,-73.772285,1614
3,42.33465,-73.772254,1615
3,42.322501,-73.774478,1616
3,42.321703,-73.774624,1617
3,42.320559,-73.774531,1618
3,42.31029,-73.772056,1619
3,42.309148,-73.771781,1620
3,42.307782,-73.771452,1621
3,42.304047,-73.770552,1622
3,42.301416,-73.769843,1623
3,42.300519,-73.769691,1624
3,42.300318,-73.769657,1625
3,42.299991,-73.769666,1626
3,42.299152,-73.769688,1627
3,42.297459,-73.769965,1628
3,42.296384,-73.770365,1629
3,42.294989,-73.771073,1630
3,42.28706,-73.775628,1631
3,42.280501,-73.779396,1632
3,42.279981,-73.779695,1633
3,42.277306,-73.781233,1634
3,42.267189,-73.78688,1635
3,42.267104,-73.786927,1636
3,42.266536,-73.78729,1637
3,42.264313,-73.788712,1638
3,42.263203,-73.789932,1639
3,42.260283,-73.793148,1640
3,42.260217,-73.79322,1641
3,42.260057,-73.793396,1642
3,42.25983,-73.793645,1643
3,42.258361,-73.795262,1644
3,42.257998,-73.795661,1645
3,42.257734,-73.795952,1646
3,42.257014,-73.796744,1647
3,42.256327,-73.797205,1648
3,42.255618,-73.79739,1649
3,42.25542,-73.797477,1650
3,42.254894,-73.797646,1651
3,42.254543,-73.797758,1652
3,42.253682,-73.798098,1653
3,42.253376,-73.798219,1654
3,42.253016,-73.798502,1655
3,42.252324,-73.79905,1656
3,42.251752,-73.800127,1657
3,42.251338,-73.801411,1658
3,42.250286,-73.804683,1659
3,42.250087,-73.805378,1660
